,Name,2G,3G,4G,5G,Announced,Released,Dimension,Weight,Build,Sim,Body(Other),Display Type,Display Size,Resolution,Display Protection,Display(Other),OS,Chipset,CPU,GPU,Memory(External),Memory(Internal),Main Camera,Main Camera(Features),Main Camera(Video),Front Camera,Front Camera(Features),Front Camera(Video),Speker,Headphone Jack,WiFi,Bluetooth,GPS,NFC,Radio,USB,Sensors,Battery Type,Charging,Battery Talktime,Colors,Models,SAR,SAR EU,Price,Benchmark Results,Battery Test,Popularity,Rating
0,Samsung Galaxy S10,True,True,True,False,"2019, February 20","Available. Released 2019, March 08",149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),157 g (5.54 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 5), aluminum frame",Nano-SIMNano-SIM + Nano-SIM,IP68 dust/water resistant (up to 1.5m for 30 min),"Dynamic AMOLED, HDR10+","6.1 inches, 93.2 cm2 (~88.3% screen-to-body ratio)","1440 x 3040 pixels, 19:9 ratio (~550 ppi density)",Corning Gorilla Glass 6,Always-on display,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",Exynos 9820 (8 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAMOcta-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China,microSDXC (uses shared SIM slot) - dual SIM model only,"128GB 6GB RAM, 128GB 8GB RAM, 512GB 8GB RAM","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom__16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm, Super Steady video","LED flash, auto-HDR, panorama","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","10 MP, f/1.9, 26mm (wide), 1/3"", 1.22µm, dual pixel PDAF",HDR,"4K@30/60fps, 1080p@30fps","Yes, with stereo speakers",Yes,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, BDS, GALILEO",Yes,FM radio (USA & Canada only),"USB Type-C 3.1, OTG, DisplayPort","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Li-Ion 3400 mAh, non-removable","15W wired, PD2.0__15W wireless (Qi/PMA)__4.5W reverse wireless",,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue","SM-G973F, SM-G973U, SM-G973W, SM-G973U1, SM-G9730, SM-G973N, SM-G973X, SCV41, SM-G973C",0.93 W/kg (head) 0.79 W/kg (body) ,0.48 W/kg (head) 1.59 W/kg (body) ,"€ 156.20 / $ 148.87 / £ 135.00 / ₹ 29,999",__AnTuTu: 328366 (v7)__GeekBench: 10174 (v4.4)__GFXBench: 23fps (ES 3.1 onscreen),Endurance rating 79h,"21,692,502 hits",4.4
1,Samsung Galaxy S10e,True,True,True,False,"2019, February 20","Available. Released 2019, March 08",142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150 g (5.29 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIMNano-SIM + Nano-SIM,IP68 dust/water resistant (up to 1.5m for 30 min),"Dynamic AMOLED, HDR10+","5.8 inches, 82.8 cm2 (~83.3% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~438 ppi density)",Corning Gorilla Glass 5,Always-on display,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",Exynos 9820 (8 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAMOcta-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China,Mali-G76 MP12 - EMEA/LATAM Adreno 640 - USA/China,microSDXC (uses shared SIM slot) - dual SIM model only,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm, Super Steady video","LED flash, auto-HDR, panorama","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","10 MP, f/1.9, 26mm (wide), 1/3"", 1.22µm, dual pixel PDAF",HDR,"4K@30/60fps, 1080p@30fps","Yes, with stereo speakers",Yes,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, BDS, GALILEO",Yes,FM radio (USA & Canada only),USB Type-C 3.1,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Li-Ion 3100 mAh, non-removable","15W wired, PD2.0__15W wireless (Qi/PMA)__4.5W reverse wireless",,"Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink","SM-G970F, SM-G970U, SM-G970W, SM-G9700, SM-G970U1, SM-G970N, SM-G970X",0.56 W/kg (head) 0.70 W/kg (body) ,0.58 W/kg (head) 1.57 W/kg (body) ,€ 230.00 / $ 149.94 / £ 148.92,"__AnTuTu: 325192 (v7), 389694 (v8)__GeekBench: 10081 (v4.4), 2141 (v5.1)__GFXBench: 40fps (ES 3.1 onscreen)",Endurance rating 83h,"11,734,806 hits",4.5
2,Samsung Galaxy S9,True,True,True,False,"2018, February 25","Available. Released 2018, March 09",147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),163 g (5.75 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIMNano-SIM + Nano-SIM,IP68 dust/water resistant (up to 1.5m for 30 min)_,"Super AMOLED, HDR10","5.8 inches, 84.8 cm2 (~83.6% screen-to-body ratio)","1440 x 2960 pixels, 18.5:9 ratio (~570 ppi density)",Corning Gorilla Glass 5,3D Touch (home button only)__Always-on display,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5","Exynos 9810 (10 nm) - EMEAQualcomm SDM845 Snapdragon 845 (10 nm) - USA/LATAM, China","Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEAOcta-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver) - USA/LATAM, China","Mali-G72 MP18 - EMEAAdreno 630 - USA/LATAM, China",microSDXC (uses shared SIM slot) - dual SIM model only,"64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","LED flash, auto-HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF__2 MP (dedicated iris scanner camera)",HDR,1440p@30fps,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, BDS, GALILEO",Yes,FM radio (USA & Canada only),USB Type-C 3.1,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Li-Ion 3000 mAh, non-removable (11.55 Wh)","15W wired, QC2__Wireless (Qi/PMA) (market dependent)",,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue","SM-G960F, SM-G960, SM-G960F, SM-G960U, SM-G960W, SM-G9600, SM-G960U1, SM-G960N, SCV38, SM-G960X, SC-02K",0.63 W/kg (head) 0.96 W/kg (body) ,0.36 W/kg (head) 1.18 W/kg (body) ,€ 184.99 / $ 134.44 / £ 86.49,__AnTuTu: 250156 (v7)__GeekBench: 8830 (v4.4)__GFXBench: 14fps (ES 3.1 onscreen),Endurance rating 78h,"19,985,242 hits",4.7
3,Samsung Galaxy S9+,True,True,True,False,"2018, February 25","Available. Released 2018, March",158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189 g (6.67 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Nano-SIMNano-SIM + Nano-SIM,IP68 dust/water resistant (up to 1.5m for 30 min),"Super AMOLED, HDR10","6.2 inches, 98.3 cm2 (~84.2% screen-to-body ratio)","1440 x 2960 pixels, 18.5:9 ratio (~529 ppi density)",Corning Gorilla Glass 5,3D Touch (home button only)__Always-on display,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5","Exynos 9810 (10 nm) - EMEAQualcomm SDM845 Snapdragon 845 (10 nm) - USA/LATAM, China","Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEAOcta-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver) - USA/LATAM, China","Mali-G72 MP18 - EMEAAdreno 630 - USA/LATAM, China",microSDXC (uses shared SIM slot) - dual SIM model only,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 256GB 6GB RAM","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom","LED flash, auto-HDR, panorama","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF__2 MP (dedicated iris scanner camera)",HDR,1440p@30fps,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, BDS, GALILEO",Yes,FM radio (USA & Canada only),USB Type-C 3.1,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Li-Ion 3500 mAh, non-removable (13.48 Wh)","15W wired, QC2__Wireless (Qi/PMA) (market dependent)",,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","SM-G965F, SM-G965U, SM-G965W, SM-G9650, SM-G965U1, SM-G965N, SCV39, SM-G965X, SC-03K",0.78 W/kg (head) 0.79 W/kg (body) ,0.29 W/kg (head) 1.35 W/kg (body) ,€ 219.97 / $ 229.99 / £ 749.99,__AnTuTu: 246660 (v7)__GeekBench: 8883 (v4.4)__GFXBench: 14fps (ES 3.1 onscreen),Endurance rating 86h,"18,070,436 hits",4.7
4,Samsung Galaxy A10,True,True,True,False,"2019, February 28","Available. Released 2019, March 19",155.6 x 75.6 x 7.9 mm (6.13 x 2.98 x 0.31 in),168 g (5.93 oz),"Glass front, plastic back, plastic frame",Nano-SIMNano-SIM + Nano-SIM,,IPS LCD,"6.2 inches, 95.9 cm2 (~81.6% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~271 ppi density)",,,"Android 9.0 (Pie), upgradable to Android 11, One UI 3",Exynos 7884 (14 nm),Octa-core (2x1.6 GHz Cortex-A73 & 6x1.35 GHz Cortex-A53),Mali-G71 MP2,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 4GB RAM","13 MP, f/1.9, 28mm (wide), AF","LED flash, panorama, HDR",1080p@30fps,"5 MP, f/2.0",,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,FM radio,"microUSB 2.0, OTG","Accelerometer, proximity","Li-Ion 3400 mAh, non-removable",,,"Blue, Black, Red, Gold","SM-A105F, SM-A105G, SM-A105M, SM-A105FN",0.19 W/kg (head) 1.20 W/kg (body) ,0.32 W/kg (head) 1.09 W/kg (body) ,About 160 EUR,,,"11,790,264 hits",
5,Xiaomi Redmi Note 8,True,True,True,False,"2019, August 29","Available. Released 2019, October 16",158.3 x 75.3 x 8.4 mm (6.23 x 2.96 x 0.33 in),190 (6.70 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame",Nano-SIM + Nano-SIM,,IPS LCD,"6.3 inches, 97.4 cm2 (~81.7% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)",Corning Gorilla Glass 5,,"Android 9.0 (Pie), upgradable to Android 11, MIUI 12.5",Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)","LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS","13 MP, f/2.0, (wide), 1/3.1"", 1.12µm","HDR, panorama",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","4.2, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,"USB Type-C 2.0, OTG","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Li-Po 4000 mAh, non-removable",18W wired,,"Neptune Blue, Moonlight White, Space Black, Nebula Purple, Cosmic Purple","M1908C3JH, M1908C3JG, M1908C3JI",0.26 W/kg (head) 1.00 W/kg (body) ,0.19 W/kg (head) 1.09 W/kg (body) ,About 220 EUR,"__AnTuTu: 141915 (v7), 161572 (v8)__GeekBench: 5590 (v4.4), 1339 (v5.1)__GFXBench: 5.9fps (ES 3.1 onscreen)",Endurance rating 108h,"17,817,165 hits",3.9
6,Xiaomi Redmi Note 8 Pro,True,True,True,False,"2019, August 29","Available. Released 2019, September 24",161.4 x 76.4 x 8.8 mm (6.35 x 3.01 x 0.35 in),200 g (7.05 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame",Nano-SIM + Nano-SIM,,"IPS LCD, HDR, 500 nits (typ)","6.53 inches, 104.7 cm2 (~84.9% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,,"Android 9.0 (Pie), upgradable to Android 11, MIUI 12.5",Mediatek MT6785V/CC Helio G90T (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF__8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)","LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","20 MP, f/2.0, (wide), 1/3"", 0.9µm","HDR, panorama",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,"FM radio, recording",USB Type-C 2.0,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Li-Po 4500 mAh, non-removable",18W wired,,"Black, Red, Blue, White, Deep Sea Blue, Midnight Blue, Electric Blue, Twilight Orange","2015105, M1906G7I, M1906G7G",1.15 W/kg (head) 1.18 W/kg (body) ,1.00 W/kg (head) 1.47 W/kg (body) ,About 220 EUR,"__AnTuTu: 224759 (v7), 279355 (v8)__GeekBench: 6999 (v4.4), 1622 (v5.1)__GFXBench: 14fps (ES 3.1 onscreen)",Endurance rating 114h,"18,735,133 hits",4.1
7,Samsung Galaxy S20,True,True,True,False,"2020, February 11","Available. Released 2020, March 06",151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in),163 g (5.75 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",Nano-SIM + eSIMNano-SIM + Nano-SIM,IP68 dust/water resistant (up to 1.5m for 30 min),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","6.2 inches, 93.8 cm2 (~89.5% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~563 ppi density)",Corning Gorilla Glass 6,Always-on display__120Hz@FHD/60Hz@QHD refresh rate,"Android 10, upgradable to Android 13, One UI 5",Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA,Mali-G77 MP11 - GlobalAdreno 650 - USA,microSDXC (uses shared SIM slot),128GB 8GB RAM,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS__64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","LED flash, auto-HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, dual pixel PDAF",HDR,"4K@30/60fps, 1080p@30fps","Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Yes,FM radio (Snapdragon model only; market/operator dependent),"USB Type-C 3.2, OTG","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Li-Ion 4000 mAh,"25W wired, PD3.0__15W wireless (Qi/PMA)__4.5W reverse wireless",,"Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red","SM-G980, SM-G980F, SM-G980F/DS",0.76 W/kg (head) 1.01 W/kg (body) ,0.28 W/kg (head) 1.52 W/kg (body) ,€ 243.00 / $ 204.00 / £ 169.10,"__AnTuTu: 525029 (v8)__GeekBench: 12557 (v4.4), 2750 (v5.1)__GFXBench: 44fps (ES 3.1 onscreen)",Endurance rating 71h,"11,576,147 hits",4.3
8,Samsung Galaxy S20+,True,True,True,False,"2020, February 11","Available. Released 2020, March 06",161.9 x 73.7 x 7.8 mm (6.37 x 2.90 x 0.31 in),186 g (6.56 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",Nano-SIM + eSIMNano-SIM + Nano-SIM,IP68 dust/water resistant (up to 1.5m for 30 min),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","6.7 inches, 108.0 cm2 (~90.5% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~525 ppi density)",Corning Gorilla Glass 6,Always-on display__120Hz@FHD/60Hz@QHD refresh rate,"Android 10, upgradable to Android 13, One UI 5",Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA,Mali-G77 MP11 - GlobalAdreno 650 - USA,microSDXC (uses shared SIM slot),128GB 8GB RAM,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS__64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video__0.3 MP, TOF 3D, f/1.0, (depth)","LED flash, auto-HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, dual pixel PDAF",HDR,"4K@30/60fps, 1080p@30fps","Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Yes,FM radio (Snapdragon model only; market/operator dependent),"USB Type-C 3.2, OTG","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Li-Ion 4500 mAh,"25W wired, PD3.0__15W wireless (Qi/PMA)__4.5W reverse wireless",,"Cosmic Black, Cosmic Grey, Cloud Blue, Cloud White, Aura Red, Aura Blue","SM-G985, SM-G985F, SM-G985F/DS",0.72 W/kg (head) 1.03 W/kg (body) ,0.38 W/kg (head) 1.57 W/kg (body) ,€ 225.00 / $ 227.72 / £ 209.00,__AnTuTu: 500114 (v8)__GeekBench: 2703 (v5.1)__GFXBench: 42fps (ES 3.1 onscreen),Endurance rating 87h,"6,571,182 hits",4.4
9,Samsung Galaxy S20 Ultra,True,True,True,False,"2020, February 11","Available. Released 2020, March 15",166.9 x 76 x 8.8 mm (6.57 x 2.99 x 0.35 in),220 g (7.76 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",Nano-SIM + eSIMNano-SIM + Nano-SIM,IP68 dust/water resistant (up to 1.5m for 30 min),"Dynamic AMOLED 2X, 120Hz, HDR10+, 1400 nits (peak)","6.9 inches, 114.0 cm2 (~89.9% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~511 ppi density)",Corning Gorilla Glass 6,Always-on display__120Hz@FHD/60Hz@QHD refresh rate,"Android 10, upgradable to Android 13, One UI 5",Exynos 990 (7 nm+)Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Mali-G77 MP11Adreno 650,microSDXC (uses shared SIM slot),"128GB 12GB RAM, 512GB 16GB RAM","108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS__48 MP, f/3.5, 103mm (periscope telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 4x optical zoom, 10x hybrid zoom__12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video__0.3 MP, TOF 3D, f/1.0, (depth)","LED flash, auto-HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","40 MP, f/2.2, 26mm (wide), 1/2.8"", 0.7µm, PDAF",HDR,"4K@30/60fps, 1080p@30fps","Yes, with stereo speakers",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Yes,FM radio (USA & Canada only),"USB Type-C 3.2, OTG","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",Li-Ion 5000 mAh,"45W wired, PD3.0__15W wireless (Qi/PMA)__4.5W reverse wireless",,"Cosmic Grey, Cosmic Black, Cloud White",SM-G988B/DS,0.94 W/kg (head) 0.95 W/kg (body) ,0.32 W/kg (head) 1.56 W/kg (body) ,About 690 EUR,,,"3,395,236 hits",4.0
